,country,type,recycling_m,net_profit,collection_scenario,recovery_efficiency_scenario
0,Afghanistan,LFP,Hydro,0.0,high_collection,baseline
1,Afghanistan,NCA,Hydro,-101302.98276655845,high_collection,baseline
2,Afghanistan,NMC111,Hydro,-361290.893619801,high_collection,baseline
3,Afghanistan,NMC523,Hydro,-295934.17913448176,high_collection,baseline
4,Afghanistan,NMC622,Hydro,-567417.9882565446,high_collection,baseline
5,Afghanistan,NMC811,Hydro,0.0,high_collection,baseline
6,Albania,LFP,Hydro,-151.66239036693085,high_collection,baseline
7,Albania,NCA,Hydro,4.8761542379750855,high_collection,baseline
8,Albania,NMC111,Hydro,2.9414299906740347,high_collection,baseline
9,Albania,NMC523,Hydro,2.738966946685266,high_collection,baseline
10,Albania,NMC622,Hydro,0.4201051355973066,high_collection,baseline
11,Albania,NMC811,Hydro,-2.516633213840202,high_collection,baseline
12,Algeria,LFP,Hydro,0.0,high_collection,baseline
13,Algeria,NCA,Hydro,-14.645039703763192,high_collection,baseline
14,Algeria,NMC111,Hydro,-51.2974458637962,high_collection,baseline
15,Algeria,NMC523,Hydro,-44.34549101232971,high_collection,baseline
16,Algeria,NMC622,Hydro,-77.01996917785969,high_collection,baseline
17,Algeria,NMC811,Hydro,-92.20133107924946,high_collection,baseline
18,Andorra,LFP,Hydro,0.0,high_collection,baseline
19,Andorra,NCA,Hydro,-631.6674978539547,high_collection,baseline
20,Andorra,NMC111,Hydro,-1533.656887925604,high_collection,baseline
21,Andorra,NMC523,Hydro,-1359.070744794662,high_collection,baseline
22,Andorra,NMC622,Hydro,-2163.3255444153124,high_collection,baseline
23,Andorra,NMC811,Hydro,-2522.2956708295033,high_collection,baseline
24,Angola,LFP,Hydro,0.0,high_collection,baseline
25,Angola,NCA,Hydro,-37.48981179032427,high_collection,baseline
26,Angola,NMC111,Hydro,-111.45384128574531,high_collection,baseline
27,Angola,NMC523,Hydro,-95.53980706187622,high_collection,baseline
28,Angola,NMC622,Hydro,-160.49756048931437,high_collection,baseline
29,Angola,NMC811,Hydro,-190.13949670200208,high_collection,baseline
30,Argentina,LFP,Hydro,0.0,high_collection,baseline
31,Argentina,NCA,Hydro,0.9388448758203674,high_collection,baseline
32,Argentina,NMC111,Hydro,-11.714441849222823,high_collection,baseline
33,Argentina,NMC523,Hydro,-9.533815150276078,high_collection,baseline
34,Argentina,NMC622,Hydro,-20.102235083030262,high_collection,baseline
35,Argentina,NMC811,Hydro,-25.21541588368101,high_collection,baseline
36,Armenia,LFP,Hydro,0.0,high_collection,baseline
37,Armenia,NCA,Hydro,0.0,high_collection,baseline
38,Armenia,NMC111,Hydro,-1912.4823942645123,high_collection,baseline
39,Armenia,NMC523,Hydro,-2989.9463905415687,high_collection,baseline
40,Armenia,NMC622,Hydro,0.0,high_collection,baseline
41,Armenia,NMC811,Hydro,0.0,high_collection,baseline
42,Aruba,LFP,Hydro,0.0,high_collection,baseline
43,Aruba,NCA,Hydro,0.0,high_collection,baseline
44,Aruba,NMC111,Hydro,-3024.1818601425894,high_collection,baseline
45,Aruba,NMC523,Hydro,0.0,high_collection,baseline
46,Aruba,NMC622,Hydro,0.0,high_collection,baseline
47,Aruba,NMC811,Hydro,0.0,high_collection,baseline
48,Australia,LFP,Hydro,0.0,high_collection,baseline
49,Australia,NCA,Hydro,7.030896307449379,high_collection,baseline
50,Australia,NMC111,Hydro,4.647763806132356,high_collection,baseline
51,Australia,NMC523,Hydro,4.521556664186714,high_collection,baseline
52,Australia,NMC622,Hydro,3.21982200933609,high_collection,baseline
53,Australia,NMC811,Hydro,2.245836355010307,high_collection,baseline
54,Austria,LFP,Hydro,-174.43105468900663,high_collection,baseline
55,Austria,NCA,Hydro,4.143568954175774,high_collection,baseline
56,Austria,NMC111,Hydro,1.9593599553571617,high_collection,baseline
57,Austria,NMC523,Hydro,1.82142771330953,high_collection,baseline
58,Austria,NMC622,Hydro,-0.8836850668950395,high_collection,baseline
59,Austria,NMC811,Hydro,-4.1719261990814145,high_collection,baseline
60,Azerbaijan,LFP,Hydro,0.0,high_collection,baseline
61,Azerbaijan,NCA,Hydro,-1.3188902846843558,high_collection,baseline
62,Azerbaijan,NMC111,Hydro,-16.196010455745864,high_collection,baseline
63,Azerbaijan,NMC523,Hydro,-13.533984110767749,high_collection,baseline
64,Azerbaijan,NMC622,Hydro,-25.5966070157671,high_collection,baseline
65,Azerbaijan,NMC811,Hydro,-31.2893133848588,high_collection,baseline
66,Bahamas,LFP,Hydro,0.0,high_collection,baseline
67,Bahamas,NCA,Hydro,-48557.977217420215,high_collection,baseline
68,Bahamas,NMC111,Hydro,0.0,high_collection,baseline
69,Bahamas,NMC523,Hydro,0.0,high_collection,baseline
70,Bahamas,NMC622,Hydro,0.0,high_collection,baseline
71,Bahamas,NMC811,Hydro,0.0,high_collection,baseline
72,Bahrain,LFP,Hydro,0.0,high_collection,baseline
73,Bahrain,NCA,Hydro,-1158.645726066705,high_collection,baseline
74,Bahrain,NMC111,Hydro,-1721.2252863104106,high_collection,baseline
75,Bahrain,NMC523,Hydro,-2107.961598121583,high_collection,baseline
76,Bahrain,NMC622,Hydro,-4169.312423093101,high_collection,baseline
77,Bahrain,NMC811,Hydro,-15153.033231676767,high_collection,baseline
78,Bangladesh,LFP,Hydro,0.0,high_collection,baseline
79,Bangladesh,NCA,Hydro,-6301.867155162524,high_collection,baseline
80,Bangladesh,NMC111,Hydro,-20577.985263846378,high_collection,baseline
81,Bangladesh,NMC523,Hydro,-19260.28708199911,high_collection,baseline
82,Bangladesh,NMC622,Hydro,-37369.72985439251,high_collection,baseline
83,Bangladesh,NMC811,Hydro,-46161.52156762002,high_collection,baseline
84,Barbados,LFP,Hydro,0.0,high_collection,baseline
85,Barbados,NCA,Hydro,0.0,high_collection,baseline
86,Barbados,NMC111,Hydro,0.0,high_collection,baseline
87,Barbados,NMC523,Hydro,0.0,high_collection,baseline
88,Barbados,NMC622,Hydro,0.0,high_collection,baseline
89,Barbados,NMC811,Hydro,0.0,high_collection,baseline
90,Belarus,LFP,Hydro,0.0,high_collection,baseline
91,Belarus,NCA,Hydro,3.8232077409158896,high_collection,baseline
92,Belarus,NMC111,Hydro,-3.843374927923392,high_collection,baseline
93,Belarus,NMC523,Hydro,-2.768805973301477,high_collection,baseline
94,Belarus,NMC622,Hydro,-8.752932242416444,high_collection,baseline
95,Belarus,NMC811,Hydro,-11.815855405334764,high_collection,baseline
96,Belgium,LFP,Hydro,-150.42344983902456,high_collection,baseline
97,Belgium,NCA,Hydro,4.979105796032679,high_collection,baseline
98,Belgium,NMC111,Hydro,3.1293255531062685,high_collection,baseline
99,Belgium,NMC523,Hydro,2.913517013070595,high_collection,baseline
100,Belgium,NMC622,Hydro,0.7758091263226037,high_collection,baseline
101,Belgium,NMC811,Hydro,-1.9723601897362784,high_collection,baseline
102,Benin,LFP,Hydro,0.0,high_collection,baseline
103,Benin,NCA,Hydro,5.461353273585463,high_collection,baseline
104,Benin,NMC111,Hydro,0.3146788139235994,high_collection,baseline
